id,title,year,genres,director,cast,description
17,The Lord of the Rings: The Fellowship of the Ring,2001,Action|Adventure|Fantasy,Peter Jackson,Elijah Wood|Ian McKellen|Orlando Bloom,A Hobbit and companions set out to destroy the One Ring and prevent the Dark Lord from enslaving Middle-earth
18,Harry Potter and the Sorcerer's Stone,2001,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson,A young boy discovers he is a wizard and attends a magical school where he uncovers his true destiny
19,The Avengers,2012,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.|Chris Evans|Scarlett Johansson,Earth's mightiest heroes must come together to stop an alien invasion led by a vengeful demigod
20,Gladiator,2000,Action|Adventure|Drama,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen,A Roman general becomes a slave gladiator and seeks vengeance against the corrupt emperor who murdered his family
21,The Wolf of Wall Street,2013,Biography|Comedy|Crime,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie,The true story of Jordan Belfort's rise and fall as a stockbroker living a life of excess fraud and crime
22,Whiplash,2014,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Melissa Benoist,A drumming student at a cutthroat conservatory faces the brutal methods of an obsessive instructor pursuing perfection
23,La La Land,2016,Comedy|Drama|Music|Romance,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend,A pianist and actress fall in love in Los Angeles while navigating dreams ambitions and the costs of success
24,The Social Network,2010,Biography|Drama,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake,The founding of Facebook is told through betrayal lawsuits and the obsessive ambition of Mark Zuckerberg
25,A Beautiful Mind,2001,Biography|Drama,Ron Howard,Russell Crowe|Ed Harris|Jennifer Connelly,Brilliant mathematician John Nash descends into schizophrenia while pioneering game theory and fighting for his sanity
26,Titanic,1997,Drama|Romance,James Cameron,Leonardo DiCaprio|Kate Winslet|Billy Zane,A young aristocrat falls in love with a penniless artist aboard the doomed ocean liner tragedy love sacrifice
27,Jurassic Park,1993,Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum,A theme park's cloned dinosaurs escape containment and terrorize visitors on a remote island survival horror
28,The Truman Show,1998,Comedy|Drama|Sci-Fi,Peter Weir,Jim Carrey|Laura Linney|Noah Emmerich,An insurance salesman slowly discovers his entire life is a reality television show broadcast to the world
29,Memento,2000,Mystery|Thriller,Christopher Nolan,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,A man with short-term memory loss uses tattoos and photographs to track his wife's murderer nonlinear mystery
30,Se7en,1995,Crime|Drama|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Kevin Spacey,Two detectives hunt a serial killer using the seven deadly sins as his gruesome methods dark psychological
31,Django Unchained,2012,Drama|Western,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,A freed slave teams with a bounty hunter to rescue his wife from a brutal plantation owner revenge vengeance
32,Blade Runner 2049,2017,Action|Drama|Mystery|Sci-Fi,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana de Armas,A blade runner uncovers a secret that leads him to seek a former replicant hunter dystopia identity memory
33,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,In a post-apocalyptic wasteland a woman rebels against a tyrannical ruler in a relentless high-octane chase
34,Her,2013,Drama|Romance|Sci-Fi,Spike Jonze,Joaquin Phoenix|Scarlett Johansson|Amy Adams,A lonely writer falls in love with an advanced AI operating system exploring consciousness loneliness connection
35,The Departed,2006,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson,An undercover cop and a gangster's mole in the police try to identify each other before being exposed
36,No Country for Old Men,2007,Crime|Drama|Thriller,Coen Brothers,Tommy Lee Jones|Javier Bardem|Josh Brolin,A hunter stumbles upon a drug deal gone wrong and stolen cash pursued by an unstoppable assassin fate violence
37,Get Out,2017,Horror|Mystery|Thriller,Jordan Peele,Daniel Kaluuya|Allison Williams|Bradley Whitford,A Black man visits his white girlfriend's family and uncovers a terrifying conspiracy race horror psychological
38,Knives Out,2019,Comedy|Crime|Drama|Mystery,Rian Johnson,Daniel Craig|Chris Evans|Ana de Armas,A master detective investigates the death of a wealthy patriarch surrounded by his eccentric dysfunctional family
39,Coco,2017,Animation|Adventure|Family|Music,Lee Unkrich,Anthony Gonzalez|Gael Garcia Bernal|Benjamin Bratt,Aspiring musician Miguel crosses into the Land of the Dead to find his great-great-grandfather family tradition
40,Soul,2020,Animation|Adventure|Comedy|Drama,Pete Docter,Jamie Foxx|Tina Fey|Graham Norton,A jazz musician accidentally enters a realm between life and death questioning what makes life worth living
41,Arrival,2016,Drama|Mystery|Sci-Fi,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,A linguist attempts to communicate with alien spacecraft and unravels a mystery that alters her perception of time
42,Dune,2021,Action|Adventure|Drama|Sci-Fi,Denis Villeneuve,Timothee Chalamet|Rebecca Ferguson|Zendaya,A noble family is embroiled in war over the most valuable substance in the galaxy on a desert planet
43,1917,2019,Action|Drama|War,Sam Mendes,George MacKay|Dean-Charles Chapman|Mark Strong,Two British soldiers are given an impossible mission to deliver a message that could save 1600 lives in WWI
44,Joker,2019,Crime|Drama|Thriller,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,A failed comedian's descent into madness transforms him into the criminal mastermind known as the Joker
45,Everything Everywhere All at Once,2022,Action|Adventure|Comedy|Sci-Fi,Daniels,Michelle Yeoh|Ke Huy Quan|Jamie Lee Curtis,A laundromat owner must explore other universes and connect with parallel versions of herself to save existence
46,The Batman,2022,Action|Crime|Drama|Mystery,Matt Reeves,Robert Pattinson|Zoe Kravitz|Paul Dano,Batman investigates a serial killer leaving cryptic clues while uncovering corruption deep within Gotham City
47,Top Gun: Maverick,2022,Action|Drama,Joseph Kosinski,Tom Cruise|Miles Teller|Jennifer Connelly,A legendary naval aviator trains elite graduates for a dangerous mission confronting his past and mortality
48,Oppenheimer,2023,Biography|Drama|History,Christopher Nolan,Cillian Murphy|Emily Blunt|Matt Damon,The story of J. Robert Oppenheimer's role in developing the atomic bomb and the moral consequences that followed
49,Barbie,2023,Adventure|Comedy|Fantasy,Greta Gerwig,Margot Robbie|Ryan Gosling|America Ferrera,Barbie and Ken journey from Barbieland to the real world confronting existential questions identity and humanity
50,Spider-Man: Into the Spider-Verse,2018,Action|Animation|Adventure,Bob Persichetti,Shameik Moore|Jake Johnson|Hailee Steinfeld,Teen Miles Morales becomes Spider-Man and must stop a threat across multiple dimensions with alternate spider-heroes
